"max_views","country_name","geonameid","views","artist_name","artist_link","track_name","track_link","location_id","rank","date_range","latitude","longitude","formatted_address","country_name","fips","iso","tld"
1807623,"Austria",NULL,1807623,"Capital Bra","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Neymar (feat. Ufo361)","https://www.youtube.com/watch?v=csA3Ie-VIbs","0x476d079b259d2a7f:0x1012d47bdde4c1af",0,20180525,47.516231,14.550072,"Austria","Austria","AU","AT",".at"
3134318,"Azerbaijan",NULL,3134318,"Damla","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Xəncər","https://www.youtube.com/watch?v=ZmAyPJ8zf-w","0x40307cd91aa21ddf:0xe6c9526b3e83cd08",0,20180525,40.143105,47.576927,"Azerbaijan","Azerbaijan","AJ","AZ",".az"
158378,"Bahamas, The",NULL,158378,"Drake","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F05mt_q","Nice For What","https://www.youtube.com/watch?v=U9BwWKXjVaI","0x88d69a3bb2480f3d:0x133eb4836ac779e5",0,20180525,25.03428,-77.39628,"The Bahamas","Bahamas, The","BF","BS",".bs"
217685,"Bahrain",NULL,217685,"Saif Nabeel","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Galy Anta","https://www.youtube.com/watch?v=Ld4J_JWeGY0","0x3e48524e6a47a211:0x2e9450e2dbda1046",0,20180525,26.0667,50.5577,"Bahrain","Bahrain","BA","BH",".bh"
9243143,"Bangladesh",NULL,9243143,"Prottoy Khan","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Oporadhi⁩‭","https://www.youtube.com/watch?v=qbN7DtPAKQo","0x30adaaed80e18ba7:0xf2d28e0c4e1fc6b",0,20180525,23.684994,90.356331,"Bangladesh","Bangladesh","BG","BD",".bd"
110763,"Barbados",NULL,110763,"Nicki Minaj","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F047sxrj","Chun-Li","https://www.youtube.com/watch?v=Wpm07-BGJnE","0x8c43f1fbae321aa3:0xeec51b38cf4362b",0,20180525,13.193887,-59.543198,"Barbados","Barbados","BB","BB",".bb"
1164274,"Belarus",NULL,1164274,"Егор Крид","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0wytkyt","Миллион алых роз","https://www.youtube.com/watch?v=FZogDOXZlTE","0x46da2584e2ad4881:0xa1d181ec8c10",0,20180525,53.709807,27.953389,"Belarus","Belarus","BO","BY",".by"
153952,"Belize",NULL,153952,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x8f5c5b3ec112faf9:0xf64a8a4d3f1ee34e",0,20180525,17.189877,-88.49765,"Belize","Belize","BH","BZ",".bz"
27755,"Bermuda",NULL,27755,"Drake","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F05mt_q","Nice For What","https://www.youtube.com/watch?v=U9BwWKXjVaI","0x8a2d139e8668b0a5:0x3cdffdc72c99b8bc",0,20180525,32.3078,-64.7505,"Bermuda","Bermuda","BD","BM",".bm"
4079553,"Bolivia",NULL,4079553,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x915edf8977bba295:0x1c9ec2bb0115edbf",0,20180525,-16.290154,-63.588653,"Bolivia","Bolivia","BL","BO",".bo"
2176463,"Bosnia and Herzegovina",NULL,2176463,"Jala Brat","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Mafia (Jala Brat & Buba Corelli)","https://www.youtube.com/watch?v=MFssIe5b-Og","0x134ba215c737a9d7:0x6df7e20343b7e90c",0,20180525,43.915886,17.679076,"Bosnia and Herzegovina","Bosnia and Herzegovina","BK","BA",".ba"
93390232,"Brazil",NULL,93390232,"MC MM featuring DJ RD","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Só quer vrau","https://www.youtube.com/watch?v=sbXg6CWUXuo","0x9c59c7ebcc28cf:0x295a1506f2293e63",0,20180525,-14.235004,-51.92528,"Brazil","Brazil","BR","BR",".br"
229752,"Brunei",NULL,229752,"Siti Badriah","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Lagi Syantik","https://www.youtube.com/watch?v=Tet6_BlStEM","0x3218994b04b8b9d1:0x5dfe3580dd09dad6",0,20180525,4.535277,114.727669,"Brunei","Brunei","BX","BN",".bn"
7676049,"Bulgaria",NULL,7676049,"Krisko","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Gledai kak se pravi (feat. Slavi Trifonov)","https://www.youtube.com/watch?v=ycgvsLVtofA","0x40a8fec1c85bf089:0xa01269bf4c10",0,20180525,42.733883,25.48583,"Bulgaria","Bulgaria","BU","BG",".bg"
38697,"Burkina Faso",NULL,38697,"Black M","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0x27zdc","Mama (feat. Sidiki Diabaté)","https://www.youtube.com/watch?v=M_YO5q6YB6E","0xe2dca26d5a6709b:0x27930aed46836dab",0,20180525,12.238333,-1.561593,"Burkina Faso","Burkina Faso","UV","BF",".bf"
1847690,"Cambodia",NULL,1847690,"Da Zhuang","/insights/artist?entity_params_entity=ARTIST&entity_params_id","We're Different","https://www.youtube.com/watch?v=ekDzlSB1p28","0x310787bfd4dc3743:0xe4b7bfe089f41253",0,20180525,12.565679,104.990963,"Cambodia","Cambodia","CB","KH",".kh"
279888,"Cameroon",NULL,279888,"Charlotte Dipanda","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0bh815h","Sista (feat. Yemi Alade)","https://www.youtube.com/watch?v=ugDOP5j2xiQ","0x10613753703e0f21:0x2b03c44599829b53",0,20180525,7.369722,12.354722,"Cameroon","Cameroon","CM","CM",".cm"
9054009,"Canada",NULL,9054009,"Childish Gambino","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F02778wm","This Is America","https://www.youtube.com/watch?v=VYOjWnS4cMY","0x4b0d03d337cc6ad9:0x9968b72aa2438fa5",0,20180525,56.130366,-106.346771,"Canada","Canada","CA","CA",".ca"
47201,"Cape Verde",NULL,47201,"Yasmine","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Não Posso","https://www.youtube.com/watch?v=UuyGVEvJGd4","0x9358f2159115131:0x6b1af236f918ea1f",0,20180525,16.5388,-23.0418,"Cape Verde","Cape Verde","CV","CV",".cv"
21209,"Cayman Islands",NULL,21209,"Childish Gambino","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F02778wm","This Is America","https://www.youtube.com/watch?v=VYOjWnS4cMY","0x8f25863e2fb8aa29:0x7045c4d38770715e",0,20180525,19.3133,-81.2546,"Cayman Islands","Cayman Islands","CJ","KY",".ky"
59643301,"Colombia",NULL,59643301,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x8e15a43aae1594a3:0x9a0d9a04eff2a340",0,20180525,4.570868,-74.297333,"Colombia","Colombia","CO","CO",".co"
22404,"Congo, Democratic Republic of the",NULL,22404,"Dadju","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Mafuzzy Style","https://www.youtube.com/watch?v=t3HFob5pC3g","0x1979facf9a7546bd:0x4c63e5eac93f141",0,20180525,-4.038333,21.758664,"Democratic Republic of the Congo","Congo, Democratic Republic of the","CG","CD",".cd"
4281351,"Costa Rica",NULL,4281351,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x8f92e56221acc925:0x6254f72535819a2b",0,20180525,9.748917,-83.753428,"Costa Rica","Costa Rica","CS","CR",".cr"
431397,"Cote d'Ivoire",NULL,431397,"Dadju","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Mafuzzy Style","https://www.youtube.com/watch?v=t3HFob5pC3g","0xf961387b049a067:0x1f91e627cb9ee40",0,20180525,7.539989,-5.54708,"Côte d'Ivoire","Cote d'Ivoire","IV","CI",".ci"
778526,"Croatia",NULL,778526,"Jala Brat","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Mafia (Jala Brat & Buba Corelli)","https://www.youtube.com/watch?v=MFssIe5b-Og","0x133441080add95ed:0xa0f3c024e1661b7f",0,20180525,45.1,15.2000001,"Croatia","Croatia","HR","HR",".hr"
96028,"Curacao",NULL,96028,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x8e849dbe62c7fdc7:0xfc7f9228dbc64723",0,20180525,12.16957,-68.99002,"Curaçao","Curacao","UC","CW",".cw"
669288,"Cyprus",NULL,669288,"Super Sako","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Thelo Na Se Xanado (Mi Gna) (feat. Panos Kiamos & BO$$)","https://www.youtube.com/watch?v=fvGFis2abL0","0x14de1767ca494d55:0x324c3c807fc4146e",0,20180525,35.126413,33.429859,"Cyprus","Cyprus","CY","CY",".cy"
1800389,"Czech Republic",NULL,1800389,"Kryštof","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F01rbdf7","Zůstaň tu se mnou","https://www.youtube.com/watch?v=Jl5C4lwYX_0","0x470b948fd7dd8243:0xf8661c75d3db586f",0,20180525,49.817492,15.472962,"Czechia","Czech Republic","EZ","CZ",".cz"
1313711,"Denmark",NULL,1313711,"Bro","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Sydpå","https://www.youtube.com/watch?v=ziOUhJY6Soc","0x464b27b6ee945ffb:0x528743d0c3e092cd",0,20180525,56.26392,9.501785,"Denmark","Denmark","DA","DK",".dk"
10287,"Dominica",NULL,10287,"Busy Signal","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F03qlcgd","Stay So","https://www.youtube.com/watch?v=h6DwAox2hF8","0x8c14d2faf2155a15:0x49b39109053afd3c",0,20180525,15.414999,-61.370976,"Dominica","Dominica","DO","DM",".dm"
24385795,"Ecuador",NULL,24385795,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x902387dda89a4bd5:0x9d76af04119c3702",0,20180525,-1.831239,-78.183406,"Ecuador","Ecuador","EC","EC",".ec"
2989630,"El Salvador",NULL,2989630,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x8f6327a659640657:0x6f9a16eb98854832",0,20180525,13.794185,-88.89653,"El Salvador","El Salvador","ES","SV",".sv"
263815,"Estonia",NULL,263815,"Netta","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Toy","https://www.youtube.com/watch?v=UFZ2F8V9qVk","0x4692949c82a04bfd:0x40ea9fba4fb425c3",0,20180525,58.595272,25.0136071,"Estonia","Estonia","EN","EE",".ee"
330388,"Ethiopia",NULL,330388,"Selamawit Yohannes","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Hanen","https://www.youtube.com/watch?v=S0nA9MB4ULE","0x1635d0cedd6cfd2b:0x7bf6a67f5348c55a",0,20180525,9.145,40.489673,"Ethiopia","Ethiopia","ET","ET",".et"
12976,"Faroe Islands",NULL,12976,"Marshmello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11cp7gjh1b","Friends (Marshmello & Anne-Marie)","https://www.youtube.com/watch?v=jzD_yyEcp0M","0x48bc1593762df9eb:0x3fb0314864f71b24",0,20180525,61.892635,-6.9118061,"Faroe Islands","Faroe Islands","FO","FO",".fo"
90700,"Fiji",NULL,90700,"Daddy Yankee","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F01wbl_r","Dura","https://www.youtube.com/watch?v=sGIm0-dQd8M","0x6e1990fd703cdc5d:0x9e9c319946ef5b93",0,20180525,-17.713371,178.065032,"Fiji","Fiji","FJ","FJ",".fj"
698640,"Finland",NULL,698640,"Antti Ketonen","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Olisitpa sylissäni","https://www.youtube.com/watch?v=G6NVgixlJtg","0x4681cadf4b32f6dd:0x146d63c75a810",0,20180525,61.92411,25.7481511,"Finland","Finland","FI","FI",".fi"
51329,"French Polynesia",NULL,51329,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x741875d07c6dd74d:0x9bc07a7a09c35711",0,20180525,-17.679742,-149.406843,"French Polynesia","French Polynesia","FP","PF",".pf"
61333,"Gabon",NULL,61333,"Dadju","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Mafuzzy Style","https://www.youtube.com/watch?v=t3HFob5pC3g","0x107f3b8a5438f3ed:0x7b0cc30e36786b15",0,20180525,-0.803689,11.609444,"Gabon","Gabon","GB","GA",".ga"
1438734,"Georgia",NULL,1438734,"Ka-Re","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Polovina","https://www.youtube.com/watch?v=qeU4D1SaFQA","0x40440cd7e64f626b:0x4f907964122d4ac2",0,20180525,42.315407,43.356892,"Georgia","Georgia","GG","GE",".ge"
16264551,"Germany",NULL,16264551,"Capital Bra","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Neymar (feat. Ufo361)","https://www.youtube.com/watch?v=csA3Ie-VIbs","0x479a721ec2b1be6b:0x75e85d6b8e91e55b",0,20180525,51.165691,10.451526,"Germany","Germany","GM","DE",".de"
847231,"Ghana",NULL,847231,"Shatta Wale","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Gringo","https://www.youtube.com/watch?v=2BnoV5WGQ1M","0xfd75acda8dad6c7:0x54d7f230d093d236",0,20180525,7.946527,-1.023194,"Ghana","Ghana","GH","GH",".gh"
12269,"Gibraltar",NULL,12269,"Ariana Grande","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F09gkdy4","No Tears Left To Cry","https://www.youtube.com/watch?v=ffxKSjUwKdU","0xd0cbf762714be35:0x384e25263600870f",0,20180525,36.140751,-5.353585,"Gibraltar","Gibraltar","GI","GI",".gi"
8309781,"Greece",NULL,8309781,"Super Sako","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Thelo Na Se Xanado (Mi Gna) (feat. Panos Kiamos & BO$$)","https://www.youtube.com/watch?v=fvGFis2abL0","0x135b4ac711716c63:0x363a1775dc9a2d1d",0,20180525,39.074208,21.824312,"Greece","Greece","GR","GR",".gr"
69210,"Grenada",NULL,69210,"Busy Signal","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F03qlcgd","Stay So","https://www.youtube.com/watch?v=h6DwAox2hF8","0x8c381789f4877bd1:0x36d8c7015a1f4f8e",0,20180525,12.1165,-61.679,"Grenada","Grenada","GJ","GD",".gd"
113818,"Guam",NULL,113818,"Lil Dicky","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F010lvgg4","Freaky Friday (feat. Chris Brown)","https://www.youtube.com/watch?v=aZla1ttZHaw","0x671f76ff930f24ef:0x5571ae91c5b3e5a6",0,20180525,13.444304,144.793731,"Guam","Guam","GQ","GU",".gu"
4488444,"Guatemala",NULL,4488444,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x8588135036e7506b:0x35982b375b84d5bb",0,20180525,15.783471,-90.230759,"Guatemala","Guatemala","GT","GT",".gt"
15197,"Guernsey",NULL,15197,"Ariana Grande","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F09gkdy4","No Tears Left To Cry","https://www.youtube.com/watch?v=ffxKSjUwKdU","0x480d20e4f4bfb3ed:0x990ad58a5d0d9899",0,20180525,49.465691,-2.585278,"Guernsey","Guernsey","GK","GG",".gg"
159323,"Guinea",NULL,159323,"Black M","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0x27zdc","Mama (feat. Sidiki Diabaté)","https://www.youtube.com/watch?v=M_YO5q6YB6E","0xf01b321bcce953f:0xe8737bcbd75a2df6",0,20180525,9.945587,-9.696645,"Guinea","Guinea","GV","GN",".gn"
128235,"Guyana",NULL,128235,"Kes","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Hello","https://www.youtube.com/watch?v=Nh_iSHsVsPA","0x8dafefaf60d8c2b3:0x48e38867b6e54440",0,20180525,4.860416,-58.93018,"Guyana","Guyana","GY","GY",".gy"
96616,"Haiti",NULL,96616,"Ayiiti","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Dancing on Our Own (feat. Joel Akoustik)","https://www.youtube.com/watch?v=IqAYUuLnjnE","0x8eb6c6f37fcbbb11:0xb51438b24c54f6d3",0,20180525,18.971187,-72.285215,"Haiti","Haiti","HA","HT",".ht"
4566569,"Honduras",NULL,4566569,"Casper","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c30v9mfs","Te Bote (Remix) (Casper, Darell, Nio Garcia, Nicky Jam, Bad Bunny & Ozuna)","https://www.youtube.com/watch?v=9jI-z9QN6g8","0x8f6a751a73b731cf:0x7ed1de82b6fb8264",0,20180525,15.199999,-86.241905,"Honduras","Honduras","HO","HN",".hn"
1296997,"Hong Kong",NULL,1296997,"Kelly Yu","/insights/artist?entity_params_entity=ARTIST&entity_params_id","體面（電影《前任3：再見前任》插曲）","https://www.youtube.com/watch?v=VNyiqtvtPLc","0x3403e2eda332980f:0xf08ab3badbeac97c",0,20180525,22.396428,114.109497,"Hong Kong","Hong Kong","HK","HK",".hk"
2945760,"Hungary",NULL,2945760,"Follow The Flow","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Nem Tudja Senki","https://www.youtube.com/watch?v=dMa3-TTGb44","0x4741837bdf37e4c3:0xc4290c1e1010",0,20180525,47.162494,19.5033041,"Hungary","Hungary","HU","HU",".hu"
136046,"Iceland",NULL,136046,"Netta","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Toy","https://www.youtube.com/watch?v=UFZ2F8V9qVk","0x48d22b52a3eb6043:0x6f8a0434e5c1459a",0,20180525,64.963051,-19.020835,"Iceland","Iceland","IC","IS",".is"
99075296,"India",NULL,99075296,"Jasmin Walia","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F010g4f_t","Bom Diggy (Jasmin Walia & Zack Knight)","https://www.youtube.com/watch?v=yIIGQB6EMAM","0x30635ff06b92b791:0xd78c4fa1854213a6",0,20180525,20.593684,78.96288,"India","India","IN","IN",".in"
12901213,"Indonesia",NULL,12901213,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x2c4c07d7496404b7:0xe37b4de71badf485",0,20180525,-0.789275,113.921327,"Indonesia","Indonesia","ID","ID",".id"
11603,"Iran",NULL,11603,"El Chombo","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F082hb9","Dame tu Cosita (feat. Cutty Ranks)","https://www.youtube.com/watch?v=FzG4uDgje3M","0x3ef7ec2ec16b1df1:0x40b095d39e51face",0,20180525,32.427908,53.688046,"Iran","Iran","IR","IR",".ir"
25140,"Isle of Man",NULL,25140,"Ariana Grande","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F09gkdy4","No Tears Left To Cry","https://www.youtube.com/watch?v=ffxKSjUwKdU","0x48638530442e81d5:0xea025bbcf1f0e00d",0,20180525,54.236107,-4.548056,"Isle of Man","Isle of Man","IM","IM",".im"
9250921,"Israel",NULL,9250921,"Static and Ben El Tavori","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Kawaii","https://www.youtube.com/watch?v=Vj0GqUeUstM","0x1500492432a7c98b:0x6a6b422013352cba",0,20180525,31.046051,34.851612,"Israel","Israel","IS","IL",".il"
16643249,"Italy",NULL,16643249,"Alvaro Soler","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11b7xmcgw6","La Cintura","https://www.youtube.com/watch?v=Eg4LUvUjUWI","0x12d4fe82448dd203:0xe22cf55c24635e6f",0,20180525,41.87194,12.56738,"Italy","Italy","IT","IT",".it"
731108,"Jamaica",NULL,731108,"Alkaline","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Perfect","https://www.youtube.com/watch?v=5w_XWFajGvI","0x8eda2a1bc6cf719d:0x59a0d1c0b5120efa",0,20180525,18.109581,-77.297508,"Jamaica","Jamaica","JM","JM",".jm"
19937290,"Japan",NULL,19937290,"米津玄師","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0gd7frt","Lemon","https://www.youtube.com/watch?v=SX_ViT4Ra7k","0x34674e0fd77f192f:0xf54275d47c665244",0,20180525,36.204824,138.252924,"Japan","Japan","JA","JP",".jp"
29043,"Jersey",NULL,29043,"Calvin Harris","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0288c4g","One Kiss (Calvin Harris & Dua Lipa)","https://www.youtube.com/watch?v=DkeiKbqa02g","0x480c52a48c927533:0x519c23a30a1a6cc3",0,20180525,49.214439,-2.13125,"Jersey","Jersey","JE","JE",".je"
2069804,"Jordan",NULL,2069804,"Saif Nabeel","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Galy Anta","https://www.youtube.com/watch?v=Ld4J_JWeGY0","0x15006f476664de99:0x8d285b0751264e99",0,20180525,30.585164,36.238414,"Jordan","Jordan","JO","JO",".jo"
2536023,"Kazakhstan",NULL,2536023,"MATRANG","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Meduza","https://www.youtube.com/watch?v=mRyuWVDSLvU","0x38a91007ecfca947:0x5f7b842fe4b30e1b",0,20180525,48.019573,66.923684,"Kazakhstan","Kazakhstan","KZ","KZ",".kz"
3077586,"Kenya",NULL,3077586,"Harmonize","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Kwa Ngwaru (feat. Diamond Platnumz)","https://www.youtube.com/watch?v=alu7e4TnyAA","0x182780d08350900f:0x403b0eb0a1976dd9",0,20180525,-0.023559,37.906193,"Kenya","Kenya","KE","KE",".ke"
16832102,"Korea, South",NULL,16832102,"TWICE","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11btzyw8k4","What is Love?","https://www.youtube.com/watch?v=i0p1bmr0EmE","0x356455ebcb11ba9b:0x91249b00ba88db4b",0,20180525,35.907757,127.766922,"South Korea","Korea, South","KS","KR",".kr"
10780,"Kosovo",NULL,10780,"Preet Hundal","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Gappi","https://www.youtube.com/watch?v=IwJ0xHIYsg4","0x13537af354bf7df1:0xbfffeedfabc31791",0,20180525,42.6026359,20.902977,"Kosovo","Kosovo","KV","XK","-"
907796,"Kuwait",NULL,907796,"--","/insights/artist?entity_params_entity=ARTIST&entity_params_id","علي عرنوص   اضم حبك","https://www.youtube.com/watch?v=WsKZcHOpcFM","0x3fc5363fbeea51a1:0x74726bcd92d8edd2",0,20180525,29.31166,47.481766,"Kuwait","Kuwait","KU","KW",".kw"
