"max_views","country_name","views","artist_name","artist_link","track_name","track_link","location_id","rank","date_range","latitude","longitude","formatted_address","country_name","fips","iso","tld"
2591910,"Austria",2591910,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x476d079b259d2a7f:0x1012d47bdde4c1af",0,20171221,47.516231,14.550072,"Austria","Austria","AU","AT",".at"
2276612,"Azerbaijan",2276612,"--","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Vasif Azimov Derdimi Dinle 2017","https://www.youtube.com/watch?v=gYGuiuVgse4","0x40307cd91aa21ddf:0xe6c9526b3e83cd08",0,20171221,40.143105,47.576927,"Azerbaijan","Azerbaijan","AJ","AZ",".az"
180223,"Bahamas, The",180223,"Lil Pump","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11dyxzlwk2","Gucci Gang","https://www.youtube.com/watch?v=4LfJnj66HVQ","0x88d69a3bb2480f3d:0x133eb4836ac779e5",0,20171221,25.03428,-77.39628,"The Bahamas","Bahamas, The","BF","BS",".bs"
395312,"Bahrain",395312,"Youssef Al Omani","/insights/artist?entity_params_entity=ARTIST&entity_params_id","سلطان العماني - الله يوفقك (حصريا) 2017 Sultan Alomane - ِAla Yofkak","https://www.youtube.com/watch?v=4sNwWZEYAtk","0x3e48524e6a47a211:0x2e9450e2dbda1046",0,20171221,26.0667,50.5577,"Bahrain","Bahrain","BA","BH",".bh"
4334349,"Bangladesh",4334349,"Amar Arshi","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Kala Chashma","https://www.youtube.com/watch?v=k4yXQkG2s1E","0x30adaaed80e18ba7:0xf2d28e0c4e1fc6b",1,20171221,23.684994,90.356331,"Bangladesh","Bangladesh","BG","BD",".bd"
123774,"Barbados",123774,"Popcaan","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0cmbjx3","El Chapo","https://www.youtube.com/watch?v=DH9MQNECtd8","0x8c43f1fbae321aa3:0xeec51b38cf4362b",0,20171221,13.193887,-59.543198,"Barbados","Barbados","BB","BB",".bb"
1518737,"Belarus",1518737,"Vremya i Steklo","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11b6swz3_h","Тролль","https://www.youtube.com/watch?v=q--5Ht49vNY","0x46da2584e2ad4881:0xa1d181ec8c10",0,20171221,53.709807,27.953389,"Belarus","Belarus","BO","BY",".by"
97334,"Belize",97334,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x8f5c5b3ec112faf9:0xf64a8a4d3f1ee34e",0,20171221,17.189877,-88.49765,"Belize","Belize","BH","BZ",".bz"
22004,"Bermuda",22004,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x8a2d139e8668b0a5:0x3cdffdc72c99b8bc",0,20171221,32.3078,-64.7505,"Bermuda","Bermuda","BD","BM",".bm"
2942598,"Bolivia",2942598,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x915edf8977bba295:0x1c9ec2bb0115edbf",0,20171221,-16.290154,-63.588653,"Bolivia","Bolivia","BL","BO",".bo"
1468647,"Bosnia and Herzegovina",1468647,"Ceca","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F03f5kjh","Lazov notorni - (Official Video 2017)","https://www.youtube.com/watch?v=RuhRT7OJ8LA","0x134ba215c737a9d7:0x6df7e20343b7e90c",0,20171221,43.915886,17.679076,"Bosnia and Herzegovina","Bosnia and Herzegovina","BK","BA",".ba"
55980031,"Brazil",55980031,"MCs Jhowzinho & Kadinho","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11c2x_mdh9","Agora Vai Sentar","https://www.youtube.com/watch?v=SHVkm-TqrT0","0x9c59c7ebcc28cf:0x295a1506f2293e63",0,20171221,-14.235004,-51.92528,"Brazil","Brazil","BR","BR",".br"
258912,"Brunei",258912,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x3218994b04b8b9d1:0x5dfe3580dd09dad6",0,20171221,4.535277,114.727669,"Brunei","Brunei","BX","BN",".bn"
4665352,"Bulgaria",4665352,"Tita","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Antilopa","https://www.youtube.com/watch?v=S37CvSvQN7o","0x40a8fec1c85bf089:0xa01269bf4c10",0,20171221,42.733883,25.48583,"Bulgaria","Bulgaria","BU","BG",".bg"
25117,"Burkina Faso",25117,"DJ Arafat","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F04n2035","Faut chercher pour toi","https://www.youtube.com/watch?v=upv49d_7PMA","0xe2dca26d5a6709b:0x27930aed46836dab",0,20171221,12.238333,-1.561593,"Burkina Faso","Burkina Faso","UV","BF",".bf"
9695668,"Cambodia",9695668,"MATTEO","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11b7_vf8_m","Panama","https://www.youtube.com/watch?v=tMmMTdc7RE0","0x310787bfd4dc3743:0xe4b7bfe089f41253",0,20171221,12.565679,104.990963,"Cambodia","Cambodia","CB","KH",".kh"
213938,"Cameroon",213938,"Fally Ipupa","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0hr6vyj","Mannequin","https://www.youtube.com/watch?v=p4ljo8KpBkM","0x10613753703e0f21:0x2b03c44599829b53",0,20171221,7.369722,12.354722,"Cameroon","Cameroon","CM","CM",".cm"
9404292,"Canada",9404292,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x4b0d03d337cc6ad9:0x9968b72aa2438fa5",0,20171221,56.130366,-106.346771,"Canada","Canada","CA","CA",".ca"
37856,"Cape Verde",37856,"Elida Almeida","/insights/artist?entity_params_entity=ARTIST&entity_params_id","É Zonban","https://www.youtube.com/watch?v=JcjZPBN2MXE","0x9358f2159115131:0x6b1af236f918ea1f",0,20171221,16.5388,-23.0418,"Cape Verde","Cape Verde","CV","CV",".cv"
30813,"Cayman Islands",30813,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x8f25863e2fb8aa29:0x7045c4d38770715e",0,20171221,19.3133,-81.2546,"Cayman Islands","Cayman Islands","CJ","KY",".ky"
26680907,"Colombia",26680907,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x8e15a43aae1594a3:0x9a0d9a04eff2a340",0,20171221,4.570868,-74.297333,"Colombia","Colombia","CO","CO",".co"
67035,"Congo, Democratic Republic of the",67035,"Khaligraph Jones","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Don't Know","https://www.youtube.com/watch?v=Wv01F_65k0k","0x1979facf9a7546bd:0x4c63e5eac93f141",0,20171221,-4.038333,21.758664,"Democratic Republic of the Congo","Congo, Democratic Republic of the","CG","CD",".cd"
2901674,"Costa Rica",2901674,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x8f92e56221acc925:0x6254f72535819a2b",0,20171221,9.748917,-83.753428,"Costa Rica","Costa Rica","CS","CR",".cr"
636495,"Cote d'Ivoire",636495,"Debordo Leekunfa","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F1hf_ck2t0","Robot Macador","https://www.youtube.com/watch?v=DZ7zLaKyJhg","0xf961387b049a067:0x1f91e627cb9ee40",0,20171221,7.539989,-5.54708,"Côte d'Ivoire","Cote d'Ivoire","IV","CI",".ci"
1369544,"Croatia",1369544,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x133441080add95ed:0xa0f3c024e1661b7f",0,20171221,45.1,15.2000001,"Croatia","Croatia","HR","HR",".hr"
91591,"Curacao",91591,"Bartofso","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Nada Riba Mi","https://www.youtube.com/watch?v=8z3YF6bQA0Y","0x8e849dbe62c7fdc7:0xfc7f9228dbc64723",0,20171221,12.16957,-68.99002,"Curaçao","Curacao","UC","CW",".cw"
555497,"Cyprus",555497,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x14de1767ca494d55:0x324c3c807fc4146e",0,20171221,35.126413,33.429859,"Cyprus","Cyprus","CY","CY",".cy"
3344008,"Czech Republic",3344008,"Kryštof","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F01rbdf7","Zůstaň tu se mnou","https://www.youtube.com/watch?v=cK11-8FWe14","0x470b948fd7dd8243:0xf8661c75d3db586f",0,20171221,49.817492,15.472962,"Czechia","Czech Republic","EZ","CZ",".cz"
4898,"Dominica",4898,"Popcaan","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0cmbjx3","El Chapo","https://www.youtube.com/watch?v=DH9MQNECtd8","0x8c14d2faf2155a15:0x49b39109053afd3c",0,20171221,15.414999,-61.370976,"Dominica","Dominica","DO","DM",".dm"
12843319,"Ecuador",12843319,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x902387dda89a4bd5:0x9d76af04119c3702",0,20171221,-1.831239,-78.183406,"Ecuador","Ecuador","EC","EC",".ec"
2668014,"El Salvador",2668014,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x8f6327a659640657:0x6f9a16eb98854832",0,20171221,13.794185,-88.89653,"El Salvador","El Salvador","ES","SV",".sv"
358433,"Estonia",358433,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x4692949c82a04bfd:0x40ea9fba4fb425c3",0,20171221,58.595272,25.0136071,"Estonia","Estonia","EN","EE",".ee"
88843,"Ethiopia",88843,"Helen Berhe","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Eski Leyew","https://www.youtube.com/watch?v=ZUnB4p1xY6s","0x1635d0cedd6cfd2b:0x7bf6a67f5348c55a",0,20171221,9.145,40.489673,"Ethiopia","Ethiopia","ET","ET",".et"
21340,"Faroe Islands",21340,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x48bc1593762df9eb:0x3fb0314864f71b24",0,20171221,61.892635,-6.9118061,"Faroe Islands","Faroe Islands","FO","FO",".fo"
57897,"Fiji",57897,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x6e1990fd703cdc5d:0x9e9c319946ef5b93",0,20171221,-17.713371,178.065032,"Fiji","Fiji","FJ","FJ",".fj"
876892,"Finland",876892,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x4681cadf4b32f6dd:0x146d63c75a810",0,20171221,61.92411,25.7481511,"Finland","Finland","FI","FI",".fi"
95366,"French Polynesia",95366,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x741875d07c6dd74d:0x9bc07a7a09c35711",0,20171221,-17.679742,-149.406843,"French Polynesia","French Polynesia","FP","PF",".pf"
56318,"Gabon",56318,"Don'Zer","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Goudronier","https://www.youtube.com/watch?v=g0a7g5EVPRc","0x107f3b8a5438f3ed:0x7b0cc30e36786b15",0,20171221,-0.803689,11.609444,"Gabon","Gabon","GB","GA",".ga"
1495895,"Georgia",1495895,"Luis Fonsi","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F063c3f","Despacito","https://www.youtube.com/watch?v=kJQP7kiw5Fk","0x40440cd7e64f626b:0x4f907964122d4ac2",1,20171221,42.315407,43.356892,"Georgia","Georgia","GG","GE",".ge"
17920634,"Germany",17920634,"Bausa","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Was Du Liebe nennst","https://www.youtube.com/watch?v=TSkVVVBS9k8","0x479a721ec2b1be6b:0x75e85d6b8e91e55b",0,20171221,51.165691,10.451526,"Germany","Germany","GM","DE",".de"
410401,"Ghana",410401,"Ebony Reigns","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Maame Hw3","https://www.youtube.com/watch?v=d8cJoGtU660","0xfd75acda8dad6c7:0x54d7f230d093d236",0,20171221,7.946527,-1.023194,"Ghana","Ghana","GH","GH",".gh"
24161,"Gibraltar",24161,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0xd0cbf762714be35:0x384e25263600870f",0,20171221,36.140751,-5.353585,"Gibraltar","Gibraltar","GI","GI",".gi"
4844484,"Greece",4844484,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x135b4ac711716c63:0x363a1775dc9a2d1d",0,20171221,39.074208,21.824312,"Greece","Greece","GR","GR",".gr"
68558,"Grenada",68558,"Popcaan","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0cmbjx3","El Chapo","https://www.youtube.com/watch?v=DH9MQNECtd8","0x8c381789f4877bd1:0x36d8c7015a1f4f8e",0,20171221,12.1165,-61.679,"Grenada","Grenada","GJ","GD",".gd"
147475,"Guam",147475,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x671f76ff930f24ef:0x5571ae91c5b3e5a6",0,20171221,13.444304,144.793731,"Guam","Guam","GQ","GU",".gu"
3347511,"Guatemala",3347511,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x8588135036e7506b:0x35982b375b84d5bb",0,20171221,15.783471,-90.230759,"Guatemala","Guatemala","GT","GT",".gt"
18546,"Guernsey",18546,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x480d20e4f4bfb3ed:0x990ad58a5d0d9899",0,20171221,49.465691,-2.585278,"Guernsey","Guernsey","GK","GG",".gg"
29806,"Guinea",29806,"AZAYA","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Le Messi","https://www.youtube.com/watch?v=K-EMLa1A6eA","0xf01b321bcce953f:0xe8737bcbd75a2df6",0,20171221,9.945587,-9.696645,"Guinea","Guinea","GV","GN",".gn"
141760,"Guyana",141760,"Vybz Kartel","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F01pr5zc","Mhm Hm","https://www.youtube.com/watch?v=gP0I3GgfwGc","0x8dafefaf60d8c2b3:0x48e38867b6e54440",0,20171221,4.860416,-58.93018,"Guyana","Guyana","GY","GY",".gy"
121630,"Haiti",121630,"Roody Rood Boy","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Blok pam","https://www.youtube.com/watch?v=Y0JJxCycIhQ","0x8eb6c6f37fcbbb11:0xb51438b24c54f6d3",0,20171221,18.971187,-72.285215,"Haiti","Haiti","HA","HT",".ht"
2235520,"Honduras",2235520,"Natti Natasha","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0m0j1lt","Criminal","https://www.youtube.com/watch?v=VqEbCxg2bNI","0x8f6a751a73b731cf:0x7ed1de82b6fb8264",0,20171221,15.199999,-86.241905,"Honduras","Honduras","HO","HN",".hn"
1360835,"Hong Kong",1360835,"TWICE","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11btzyw8k4","LIKEY","https://www.youtube.com/watch?v=V2hlQkVJZhE","0x3403e2eda332980f:0xf08ab3badbeac97c",0,20171221,22.396428,114.109497,"Hong Kong","Hong Kong","HK","HK",".hk"
4089700,"Hungary",4089700,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x4741837bdf37e4c3:0xc4290c1e1010",0,20171221,47.162494,19.5033041,"Hungary","Hungary","HU","HU",".hu"
110114,"Iceland",110114,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x48d22b52a3eb6043:0x6f8a0434e5c1459a",0,20171221,64.963051,-19.020835,"Iceland","Iceland","IC","IS",".is"
78988606,"India",78988606,"Shreya Ghoshal","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F06qvc0","Ghoomar","https://www.youtube.com/watch?v=6cKErCWrb44","0x30635ff06b92b791:0xd78c4fa1854213a6",1,20171221,20.593684,78.96288,"India","India","IN","IN",".in"
41501392,"Indonesia",41501392,"Nella Kharisma","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11dyzf5ssk","Jaran Goyang","https://www.youtube.com/watch?v=8nA-apwq0aY","0x2c4c07d7496404b7:0xe37b4de71badf485",0,20171221,-0.789275,113.921327,"Indonesia","Indonesia","ID","ID",".id"
16954,"Iran",16954,"Mansour","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0k_z84","Bari Bakh","https://www.youtube.com/watch?v=3zx7mEDq_gM","0x3ef7ec2ec16b1df1:0x40b095d39e51face",0,20171221,32.427908,53.688046,"Iran","Iran","IR","IR",".ir"
28120,"Isle of Man",28120,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x48638530442e81d5:0xea025bbcf1f0e00d",0,20171221,54.236107,-4.548056,"Isle of Man","Isle of Man","IM","IM",".im"
4705098,"Israel",4705098,"Static and Ben El Tavori","/insights/artist?entity_params_entity=ARTIST&entity_params_id","הכל לטובה","https://www.youtube.com/watch?v=ZOYQ94ylTGY","0x1500492432a7c98b:0x6a6b422013352cba",0,20171221,31.046051,34.851612,"Israel","Israel","IS","IL",".il"
17219018,"Italy",17219018,"Ed Sheeran","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0g9sr1k","Perfect","https://www.youtube.com/watch?v=2Vv-BfVoq4g","0x12d4fe82448dd203:0xe22cf55c24635e6f",0,20171221,41.87194,12.56738,"Italy","Italy","IT","IT",".it"
772902,"Jamaica",772902,"Alkaline","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11bcf53hqz","Suave","https://www.youtube.com/watch?v=m2_QDsFU1Ks","0x8eda2a1bc6cf719d:0x59a0d1c0b5120efa",0,20171221,18.109581,-77.297508,"Jamaica","Jamaica","JM","JM",".jm"
35427,"Jersey",35427,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x480c52a48c927533:0x519c23a30a1a6cc3",0,20171221,49.214439,-2.13125,"Jersey","Jersey","JE","JE",".je"
3557333,"Jordan",3557333,"Oka Wi Ortega","/insights/artist?entity_params_entity=ARTIST&entity_params_id","العب يلا","https://www.youtube.com/watch?v=7YVydzZHU6U","0x15006f476664de99:0x8d285b0751264e99",0,20171221,30.585164,36.238414,"Jordan","Jordan","JO","JO",".jo"
2990186,"Kazakhstan",2990186,"PSY","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0cxm11","Gangnam Style","https://www.youtube.com/watch?v=9bZkp7q19f0","0x38a91007ecfca947:0x5f7b842fe4b30e1b",1,20171221,48.019573,66.923684,"Kazakhstan","Kazakhstan","KZ","KZ",".kz"
1335634,"Kenya",1335634,"Sauti Sol","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0h3xn8q","Melanin","https://www.youtube.com/watch?v=D8LFwC1nEpU","0x182780d08350900f:0x403b0eb0a1976dd9",0,20171221,-0.023559,37.906193,"Kenya","Kenya","KE","KE",".ke"
28327651,"Korea, South",28327651,"Red Velvet","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F011f4pqj","Peek-A-Boo","https://www.youtube.com/watch?v=6uJf2IT2Zh8","0x356455ebcb11ba9b:0x91249b00ba88db4b",0,20171221,35.907757,127.766922,"South Korea","Korea, South","KS","KR",".kr"
15316,"Kosovo",15316,"Fero","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Fero - A pe din qysh","https://www.youtube.com/watch?v=8DLlAz2H6kI","0x13537af354bf7df1:0xbfffeedfabc31791",0,20171221,42.6026359,20.902977,"Kosovo","Kosovo","KV","XK","-"
1619008,"Kuwait",1619008,"بدر الشعيفاني","/insights/artist?entity_params_entity=ARTIST&entity_params_id","عيدية حرب","https://www.youtube.com/watch?v=UjDI5iFYhZg","0x3fc5363fbeea51a1:0x74726bcd92d8edd2",0,20171221,29.31166,47.481766,"Kuwait","Kuwait","KU","KW",".kw"
591510,"Kyrgyzstan",591510,"MiyaGi & Endshpiel","/insights/artist?entity_params_entity=ARTIST&entity_params_id","I Got Love","https://www.youtube.com/watch?v=nidQCt_HEsY","0x3897381dfce927f3:0x281058b74e88c433",0,20171221,41.20438,74.766098,"Kyrgyzstan","Kyrgyzstan","KG","KG",".kg"
4092164,"Laos",4092164,"MATTEO","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fg%2F11b7_vf8_m","Panama","https://www.youtube.com/watch?v=tMmMTdc7RE0","0x31149057b0824589:0xec592481f99cd81",0,20171221,19.85627,102.495496,"Laos","Laos","LA","LA",".la"
526517,"Latvia",526517,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x46e930677b8a9afd:0xcfcd68f2fc10",0,20171221,56.879635,24.603189,"Latvia","Latvia","LG","LV",".lv"
885871,"Lebanon",885871,"Tarab Shaabi","/insights/artist?entity_params_entity=ARTIST&entity_params_id","Jenno Wo Netto","https://www.youtube.com/watch?v=t1KZyq0JN0A","0x151f17028422aaad:0xcc7d34096c00f970",0,20171221,33.854721,35.862285,"Lebanon","Lebanon","LE","LB",".lb"
200119,"Libya",200119,"L'Algérino","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F04gvf3y","Les Menottes (Tching Tchang Tchong)","https://www.youtube.com/watch?v=Fvw4vOXyBPU","0x13a892d98ece010d:0xfa076041c7f9c22a",0,20171221,26.3351,17.228331,"Libya","Libya","LY","LY",".ly"
1256531,"Lithuania",1256531,"Camila Cabello","/insights/artist?entity_params_entity=ARTIST&entity_params_id=%2Fm%2F0vzgltt","Havana","https://www.youtube.com/watch?v=BQ0mxQXmLsk","0x46dd94140f33be13:0xf30a54d3a55dbab9",0,20171221,55.169438,23.881275,"Lithuania","Lithuania","LH","LT",".lt"
