"latitude","longitude","country_name","iso"
49.465691,-2.585278,"Guernsey","GG"
9.945587,-9.696645,"Guinea","GN"
4.860416,-58.93018,"Guyana","GY"
18.971187,-72.285215,"Haiti","HT"
15.199999,-86.241905,"Honduras","HN"
22.396428,114.109497,"Hong Kong","HK"
47.162494,19.5033041,"Hungary","HU"
64.963051,-19.020835,"Iceland","IS"
20.593684,78.96288,"India","IN"
-0.789275,113.921327,"Indonesia","ID"
32.427908,53.688046,"Iran","IR"
54.236107,-4.548056,"Isle of Man","IM"
31.046051,34.851612,"Israel","IL"
41.87194,12.56738,"Italy","IT"
18.109581,-77.297508,"Jamaica","JM"
36.204824,138.252924,"Japan","JP"
49.214439,-2.13125,"Jersey","JE"
30.585164,36.238414,"Jordan","JO"
48.019573,66.923684,"Kazakhstan","KZ"
-0.023559,37.906193,"Kenya","KE"
35.907757,127.766922,"Korea, South","KR"
42.6026359,20.902977,"Kosovo","XK"
29.31166,47.481766,"Kuwait","KW"
41.20438,74.766098,"Kyrgyzstan","KG"
19.85627,102.495496,"Laos","LA"
56.879635,24.603189,"Latvia","LV"
33.854721,35.862285,"Lebanon","LB"
26.3351,17.228331,"Libya","LY"
55.169438,23.881275,"Lithuania","LT"
49.815273,6.129583,"Luxembourg","LU"
22.198745,113.543873,"Macau","MO"
-18.766947,46.869107,"Madagascar","MG"
4.210484,101.975766,"Malaysia","MY"
3.202778,73.22068,"Maldives","MV"
17.570692,-3.996166,"Mali","ML"
35.937496,14.375416,"Malta","MT"
21.00789,-10.940835,"Mauritania","MR"
-20.348404,57.552152,"Mauritius","MU"
23.634501,-102.552784,"Mexico","MX"
47.411631,28.369885,"Moldova, Republic of","MD"
43.7384176,7.4246158,"Monaco","MC"
46.862496,103.846656,"Mongolia","MN"
42.708678,19.37439,"Montenegro","ME"
31.791702,-7.09262,"Morocco","MA"
-18.665695,35.529562,"Mozambique","MZ"
28.394857,84.124008,"Nepal","NP"
52.132633,5.291266,"Netherlands","NL"
-20.904305,165.618042,"New Caledonia","NC"
-40.900557,174.885971,"New Zealand","NZ"
9.081999,8.675277,"Nigeria","NG"
15.0979,145.6739,"Northern Mariana Islands","MP"
60.472024,8.468946,"Norway","NO"
21.4735329,55.975413,"Oman","OM"
30.375321,69.345116,"Pakistan","PK"
-23.442503,-58.443832,"Paraguay","PY"
12.879721,121.774017,"Philippines","PH"
51.919438,19.145136,"Poland","PL"
39.399872,-8.224454,"Portugal","PT"
25.354826,51.183884,"Qatar","QA"
45.943161,24.96676,"Romania","RO"
61.52401,105.318756,"Russia","RU"
-1.940278,29.873888,"Rwanda","RW"
17.357822,-62.782998,"Saint Kitts and Nevis","KN"
13.909444,-60.978893,"Saint Lucia","LC"
12.984305,-61.287228,"Saint Vincent and the Grenadines","VC"
23.885942,45.079162,"Saudi Arabia","SA"
14.497401,-14.452362,"Senegal","SN"
44.016521,21.005859,"Serbia","RS"
1.352083,103.819836,"Singapore","SG"
18.04248,-63.05483,"Sint Maarten","SX"
48.669026,19.699024,"Slovakia","SK"
46.151241,14.995463,"Slovenia","SI"
5.152149,46.199616,"Somalia","SO"
-30.559482,22.937506,"South Africa","ZA"
7.873054,80.771797,"Sri Lanka","LK"
12.862807,30.217636,"Sudan","SD"
3.919305,-56.027783,"Suriname","SR"
60.128161,18.643501,"Sweden","SE"
46.818188,8.227512,"Switzerland","CH"
34.802075,38.996815,"Syrian Arab Republic","SY"
23.69781,120.960515,"Taiwan","TW"
-6.369028,34.888822,"Tanzania, United Republic of","TZ"
15.870032,100.992541,"Thailand","TH"
41.608635,21.745275,"The Former Yugoslav Republic of Macedonia","MK"
8.619543,0.824782,"Togo","TG"
10.691803,-61.222503,"Trinidad and Tobago","TT"
33.886917,9.537499,"Tunisia","TN"
38.963745,35.243322,"Turkey","TR"
21.694025,-71.797928,"Turks and Caicos Islands","TC"
48.379433,31.1655799,"Ukraine","UA"
23.424076,53.847818,"United Arab Emirates","AE"
55.378051,-3.435973,"United Kingdom","GB"
37.09024,-95.712891,"United States","US"
-32.522779,-55.765835,"Uruguay","UY"
41.377491,64.585262,"Uzbekistan","UZ"
6.42375,-66.58973,"Venezuela","VE"
18.335765,-64.896335,"Virgin Islands (US)","VI"
15.552727,48.516388,"Yemen","YE"
